Country,Year,Disaster Type,Total Deaths,Total Affected,Total Damage ('000 US$)
Slovenia,2021,Flood,0.0,1500.0,0.0
Slovenia,2022,Extreme temperature,154.0,0.0,0.0
Slovenia,2023,Extreme temperature,95.0,0.0,0.0
Slovenia,2023,Flood,6.0,1500120.0,500000.0
Slovenia,2023,Storm,1.0,3003.0,0.0
Solomon Islands,1979,Storm,2.0,6000.0,0.0
Solomon Islands,1982,Storm,0.0,30000.0,0.0
Solomon Islands,1985,Storm,0.0,650.0,0.0
Solomon Islands,1986,Storm,101.0,150000.0,20000.0
Solomon Islands,1992,Storm,0.0,0.0,0.0
Solomon Islands,1993,Storm,4.0,88500.0,0.0
Solomon Islands,1997,Drought,0.0,0.0,0.0
Solomon Islands,1998,Drought,0.0,380.0,0.0
Solomon Islands,2002,Storm,0.0,1110.0,0.0
Solomon Islands,2003,Storm,0.0,425.0,0.0
Solomon Islands,2009,Flood,21.0,7000.0,0.0
Solomon Islands,2010,Flood,2.0,16017.0,0.0
Solomon Islands,2010,Storm,0.0,795.0,0.0
Solomon Islands,2011,Storm,0.0,0.0,0.0
Solomon Islands,2012,Flood,0.0,4836.0,0.0
Solomon Islands,2013,Flood,0.0,10227.0,2000.0
Solomon Islands,2014,Flood,47.0,52000.0,24000.0
Solomon Islands,2015,Drought,0.0,0.0,0.0
Solomon Islands,2015,Storm,9.0,44496.0,2000.0
Solomon Islands,2018,Storm,0.0,1000.0,0.0
Solomon Islands,2020,Storm,48.0,150000.0,0.0
Solomon Islands,2023,Storm,0.0,22319.0,0.0
Soviet Union,1981,Flood,0.0,2000.0,0.0
Soviet Union,1981,Storm,0.0,10000.0,0.0
Soviet Union,1982,Flood,0.0,586.0,0.0
Soviet Union,1983,Flood,0.0,1000.0,0.0
Soviet Union,1983,Storm,0.0,0.0,0.0
Soviet Union,1984,Flood,0.0,0.0,0.0
Soviet Union,1984,Storm,400.0,0.0,0.0
Soviet Union,1985,Flood,0.0,10000.0,10000.0
Soviet Union,1987,Flood,110.0,36000.0,546000.0
Soviet Union,1987,Wildfire,0.0,0.0,0.0
Soviet Union,1988,Flood,0.0,0.0,0.0
Soviet Union,1989,Flood,17.0,0.0,640000.0
Soviet Union,1990,Flood,19.0,23488.0,177900.0
Soviet Union,1991,Flood,2.0,42000.0,2022000.0
Soviet Union,1991,Storm,41.0,0.0,24000.0
Spain,1978,Flood,24.0,650.0,25000.0
Spain,1980,Drought,0.0,0.0,1500000.0
Spain,1981,Drought,0.0,0.0,1460000.0
Spain,1982,Flood,57.0,338600.0,980000.0
Spain,1983,Flood,45.0,507600.0,3900000.0
Spain,1984,Storm,9.0,60060.0,1001000.0
Spain,1984,Wildfire,17.0,0.0,0.0
Spain,1985,Extreme temperature,40.0,0.0,0.0
Spain,1985,Wildfire,0.0,300.0,0.0
Spain,1987,Flood,9.0,28000.0,1283000.0
Spain,1987,Storm,0.0,0.0,8000.0
Spain,1989,Flood,12.0,6800.0,375000.0
Spain,1989,Storm,33.0,0.0,0.0
Spain,1990,Drought,0.0,6000000.0,4500000.0
Spain,1990,Storm,9.0,0.0,0.0
Spain,1991,Wildfire,0.0,0.0,0.0
Spain,1994,Flood,10.0,0.0,0.0
Spain,1994,Storm,12.0,0.0,0.0
Spain,1994,Wildfire,20.0,16520.0,0.0
Spain,1995,Extreme temperature,30.0,70.0,824300.0
Spain,1996,Flood,13.0,5000.0,1080000.0
Spain,1997,Flood,5.0,400.0,0.0
Spain,1997,Storm,25.0,9500.0,5000.0
Spain,1998,Storm,0.0,0.0,1000.0
Spain,1998,Wildfire,0.0,600.0,42108.0
Spain,1999,Drought,0.0,0.0,3200000.0
Spain,1999,Storm,6.0,0.0,100000.0
Spain,2000,Flood,26.0,8500.0,75000.0
Spain,2000,Wildfire,0.0,0.0,0.0
Spain,2001,Storm,10.0,0.0,72000.0
Spain,2002,Flood,6.0,50.0,87000.0
Spain,2003,Extreme temperature,15090.0,0.0,880000.0
Spain,2003,Wildfire,5.0,200.0,0.0
Spain,2004,Extreme temperature,26.0,0.0,0.0
Spain,2004,Flood,0.0,600.0,14285.0
Spain,2004,Wildfire,3.0,1100.0,3000.0
Spain,2005,Extreme temperature,9.0,0.0,0.0
Spain,2005,Wildfire,11.0,1.0,2050000.0
Spain,2006,Extreme temperature,21.0,0.0,0.0
Spain,2006,Flood,0.0,0.0,0.0
Spain,2006,Wildfire,4.0,0.0,659000.0
Spain,2007,Flood,5.0,4430.0,400000.0
Spain,2007,Storm,1.0,0.0,0.0
Spain,2009,Storm,14.0,0.0,1900000.0
Spain,2009,Wildfire,6.0,0.0,0.0
Spain,2010,Flood,2.0,30.0,0.0
Spain,2010,Storm,3.0,0.0,340000.0
Spain,2011,Flood,1.0,2400.0,0.0
Spain,2012,Flood,10.0,635.0,395000.0
Spain,2012,Wildfire,4.0,6.0,0.0
Spain,2013,Flood,0.0,600.0,0.0
Spain,2013,Storm,0.0,0.0,0.0
Spain,2014,Storm,3.0,0.0,0.0
Spain,2015,Flood,8.0,150.0,2000.0
Spain,2016,Flood,5.0,150.0,50000.0
Spain,2017,Wildfire,4.0,1500.0,0.0
Spain,2018,Extreme temperature,9.0,0.0,0.0
Spain,2018,Flood,13.0,200.0,150000.0
Spain,2018,Storm,2.0,0.0,0.0
Spain,2018,Wildfire,0.0,0.0,0.0
Spain,2019,Extreme temperature,2.0,0.0,0.0
Spain,2019,Flood,17.0,3573.0,2558000.0
Spain,2019,Storm,8.0,320.0,0.0
Spain,2020,Storm,17.0,2000.0,315000.0
Spain,2021,Flood,3.0,250.0,141000.0
Spain,2021,Storm,5.0,0.0,1900000.0
Spain,2022,Extreme temperature,11324.0,0.0,0.0
Spain,2022,Wildfire,0.0,3500.0,0.0
Spain,2023,Drought,0.0,26000.0,2400000.0
Spain,2023,Extreme temperature,8352.0,0.0,0.0
Spain,2023,Flood,3.0,6000.0,370000.0
Spain,2023,Storm,1.0,0.0,0.0
Spain,2023,Wildfire,0.0,800.0,0.0
Spain,2024,Flood,232.0,36615.0,11050000.0
Spain,2024,Storm,1.0,0.0,0.0
Spain,2025,Storm,1.0,0.0,0.0
Sri Lanka,1977,Drought,0.0,250000.0,0.0
Sri Lanka,1978,Flood,10.0,2000.0,0.0
Sri Lanka,1978,Storm,740.0,1005000.0,100000.0
Sri Lanka,1980,Drought,0.0,0.0,0.0
Sri Lanka,1981,Drought,0.0,0.0,0.0
Sri Lanka,1981,Flood,7.0,20000.0,0.0
Sri Lanka,1982,Drought,0.0,2000000.0,0.0
Sri Lanka,1982,Flood,54.0,130000.0,1000.0
Sri Lanka,1983,Flood,3.0,1250000.0,0.0
Sri Lanka,1984,Flood,51.0,575000.0,2000.0
Sri Lanka,1985,Storm,0.0,8000.0,0.0
Sri Lanka,1986,Flood,43.0,64485.0,934.0
Sri Lanka,1987,Drought,0.0,2200000.0,0.0
Sri Lanka,1988,Drought,0.0,806000.0,0.0
Sri Lanka,1989,Flood,325.0,501000.0,35000.0
Sri Lanka,1990,Flood,33.0,440000.0,0.0
Sri Lanka,1991,Flood,27.0,297151.0,30000.0
Sri Lanka,1992,Flood,15.0,655950.0,252750.0
Sri Lanka,1993,Flood,8.0,330000.0,310.0
Sri Lanka,1994,Flood,0.0,728150.0,0.0
Sri Lanka,1995,Flood,3.0,120000.0,400.0
Sri Lanka,1996,Flood,0.0,10000.0,0.0
Sri Lanka,1997,Flood,10.0,5000.0,420.0
Sri Lanka,1998,Flood,3.0,364485.0,0.0
Sri Lanka,1999,Flood,6.0,375000.0,0.0
Sri Lanka,2000,Flood,5.0,400000.0,3000.0
Sri Lanka,2000,Storm,5.0,375000.0,0.0
Sri Lanka,2001,Drought,0.0,1000000.0,0.0
Sri Lanka,2001,Flood,0.0,160.0,0.0
Sri Lanka,2002,Flood,2.0,500000.0,0.0
Sri Lanka,2003,Flood,235.0,695000.0,29000.0
Sri Lanka,2004,Flood,6.0,200000.0,0.0
Sri Lanka,2005,Flood,6.0,145000.0,0.0
Sri Lanka,2006,Flood,25.0,333002.0,3000.0
Sri Lanka,2007,Flood,33.0,406000.0,50.0
Sri Lanka,2008,Flood,48.0,776905.0,0.0
Sri Lanka,2008,Storm,9.0,50000.0,0.0
Sri Lanka,2009,Flood,3.0,380000.0,0.0
Sri Lanka,2010,Flood,35.0,770265.0,105000.0
Sri Lanka,2011,Flood,65.0,1293924.0,500000.0
Sri Lanka,2011,Storm,22.0,35041.0,0.0
Sri Lanka,2012,Drought,0.0,1800000.0,0.0
Sri Lanka,2012,Flood,53.0,447021.0,1200.0
Sri Lanka,2012,Storm,0.0,69000.0,57000.0
Sri Lanka,2013,Flood,110.0,73961.0,2000.0
Sri Lanka,2013,Storm,7.0,7339.0,0.0
Sri Lanka,2014,Drought,0.0,1800000.0,25000.0
Sri Lanka,2014,Flood,95.0,1204029.0,2000.0
Sri Lanka,2015,Flood,10.0,27309.0,0.0
Sri Lanka,2016,Drought,0.0,900000.0,20000.0
Sri Lanka,2016,Flood,203.0,301602.0,1200000.0
Sri Lanka,2017,Flood,302.0,893129.0,389000.0
Sri Lanka,2017,Storm,27.0,160077.0,346000.0
Sri Lanka,2018,Flood,34.0,303712.0,0.0
Sri Lanka,2019,Drought,0.0,222091.0,0.0
Sri Lanka,2019,Flood,30.0,532574.0,0.0
Sri Lanka,2020,Flood,6.0,151665.0,0.0
Sri Lanka,2020,Storm,4.0,1100.0,0.0
Sri Lanka,2021,Flood,35.0,329898.0,0.0
Sri Lanka,2021,Storm,0.0,879.0,0.0
Sri Lanka,2022,Flood,12.0,149338.0,0.0
Sri Lanka,2022,Storm,3.0,28838.0,0.0
Sri Lanka,2023,Flood,0.0,244504.0,0.0
Sri Lanka,2023,Storm,9.0,44344.0,0.0
Sri Lanka,2024,Flood,42.0,410902.0,0.0
Sri Lanka,2024,Storm,17.0,597153.0,0.0
State of Palestine,2010,Flood,0.0,500.0,0.0
State of Palestine,2012,Flood,0.0,1500.0,0.0
State of Palestine,2013,Flood,5.0,12500.0,0.0
State of Palestine,2013,Storm,1.0,50071.0,0.0
State of Palestine,2015,Storm,4.0,31050.0,0.0
State of Palestine,2020,Extreme temperature,3.0,30000.0,0.0
State of Palestine,2022,Extreme temperature,4.0,3500.0,0.0
Suriname,2006,Flood,3.0,25000.0,0.0
Suriname,2008,Flood,2.0,6548.0,0.0
Suriname,2021,Flood,0.0,10100.0,0.0
Suriname,2022,Flood,0.0,9000.0,21000.0
Sweden,1976,Storm,0.0,0.0,0.0
Sweden,1977,Flood,0.0,236.0,170000.0
Sweden,1985,Flood,11.0,0.0,5800.0
Sweden,1990,Storm,0.0,0.0,10000.0
Sweden,1999,Storm,3.0,0.0,160000.0
Sweden,2002,Storm,1.0,0.0,0.0
Sweden,2005,Extreme temperature,0.0,0.0,0.0
Sweden,2005,Storm,7.0,0.0,2800000.0
Sweden,2013,Storm,7.0,0.0,0.0
Sweden,2018,Wildfire,0.0,0.0,102000.0
Sweden,2020,Storm,1.0,0.0,0.0
Sweden,2021,Flood,0.0,13500.0,70000.0
Sweden,2022,Extreme temperature,40.0,0.0,0.0
Sweden,2023,Extreme temperature,13.0,0.0,0.0
Switzerland,1976,Storm,0.0,0.0,0.0
Switzerland,1977,Flood,0.0,0.0,0.0
Switzerland,1982,Storm,0.0,0.0,1000.0
Switzerland,1983,Flood,0.0,0.0,0.0
Switzerland,1983,Storm,0.0,140.0,1000.0
Switzerland,1984,Storm,0.0,0.0,9600.0
Switzerland,1985,Storm,0.0,0.0,2000.0
Switzerland,1986,Storm,0.0,0.0,105000.0
Switzerland,1987,Flood,0.0,0.0,0.0
Switzerland,1987,Storm,1.0,0.0,138900.0
Switzerland,1990,Storm,5.0,0.0,280000.0
Switzerland,1993,Storm,2.0,0.0,443760.0
Switzerland,1994,Storm,0.0,0.0,5000.0
Switzerland,1997,Flood,0.0,0.0,68500.0
Switzerland,1998,Storm,0.0,0.0,1000.0
Switzerland,1999,Flood,3.0,0.0,330000.0
Switzerland,1999,Storm,12.0,0.0,1500000.0
Switzerland,2002,Storm,1.0,2.0,0.0
Switzerland,2003,Extreme temperature,1039.0,0.0,280000.0
Switzerland,2003,Storm,0.0,7.0,5000.0
Switzerland,2005,Extreme temperature,0.0,0.0,0.0
Switzerland,2005,Flood,6.0,2500.0,2100000.0
Switzerland,2006,Flood,0.0,3000.0,0.0
Switzerland,2006,Storm,1.0,0.0,0.0
Switzerland,2007,Flood,1.0,101.0,350000.0
Switzerland,2007,Storm,0.0,0.0,100000.0
Switzerland,2009,Storm,0.0,0.0,1000000.0
Switzerland,2010,Extreme temperature,0.0,0.0,0.0
Switzerland,2010,Storm,0.0,0.0,14000.0
Switzerland,2011,Storm,0.0,3.0,0.0
Switzerland,2012,Extreme temperature,11.0,0.0,0.0
Switzerland,2013,Storm,0.0,84.0,250000.0
Switzerland,2014,Storm,2.0,0.0,0.0
Switzerland,2018,Storm,0.0,16.0,0.0
Switzerland,2019,Storm,4.0,0.0,0.0
Switzerland,2020,Storm,0.0,13.0,0.0
Switzerland,2021,Flood,0.0,0.0,0.0
Switzerland,2021,Storm,0.0,5.0,0.0
Switzerland,2022,Extreme temperature,302.0,0.0,0.0
Switzerland,2023,Extreme temperature,294.0,0.0,0.0
Switzerland,2023,Storm,2.0,15040.0,0.0
Switzerland,2024,Storm,6.0,0.0,0.0
Syrian Arab Republic,1999,Drought,0.0,329000.0,0.0
Syrian Arab Republic,2001,Storm,27.0,172.0,0.0
Syrian Arab Republic,2004,Storm,5.0,180.0,0.0
Syrian Arab Republic,2006,Flood,6.0,0.0,0.0
Syrian Arab Republic,2008,Drought,0.0,1300000.0,0.0
Syrian Arab Republic,2015,Storm,13.0,3500.0,0.0
Syrian Arab Republic,2019,Flood,2.0,235000.0,0.0
Syrian Arab Republic,2020,Wildfire,3.0,140079.0,0.0
Syrian Arab Republic,2021,Drought,0.0,5500000.0,0.0
Syrian Arab Republic,2021,Flood,1.0,142003.0,0.0
Syrian Arab Republic,2022,Storm,2.0,362700.0,0.0
Syrian Arab Republic,2023,Drought,0.0,650000.0,0.0
Syrian Arab Republic,2023,Flood,0.0,2851.0,0.0
Syrian Arab Republic,2023,Wildfire,0.0,50005.0,0.0
Syrian Arab Republic,2024,Flood,0.0,9700.0,0.0
Syrian Arab Republic,2024,Wildfire,0.0,15000.0,0.0
Syrian Arab Republic,2025,Wildfire,0.0,14000.0,0.0
Taiwan (Province of China),1977,Flood,45.0,26000.0,1000.0
Taiwan (Province of China),1977,Storm,61.0,11528.0,250000.0
Taiwan (Province of China),1981,Storm,26.0,0.0,0.0
Taiwan (Province of China),1983,Storm,82.0,0.0,0.0
Taiwan (Province of China),1984,Flood,31.0,15.0,0.0
Taiwan (Province of China),1986,Storm,65.0,0.0,485000.0
Taiwan (Province of China),1987,Storm,61.0,2200.0,0.0
Taiwan (Province of China),1989,Storm,13.0,0.0,0.0
Taiwan (Province of China),1990,Storm,5.0,20000.0,0.0
Taiwan (Province of China),1991,Storm,33.0,4.0,0.0
Taiwan (Province of China),1992,Storm,8.0,0.0,35000.0
Taiwan (Province of China),1994,Storm,45.0,588.0,457000.0
Taiwan (Province of China),1996,Storm,65.0,0.0,1300000.0
Taiwan (Province of China),1997,Flood,10.0,0.0,58300.0
Taiwan (Province of China),1997,Storm,44.0,78.0,50000.0
Taiwan (Province of China),1998,Flood,3.0,300.0,19000.0
Taiwan (Province of China),1998,Storm,13.0,400000.0,129000.0
Taiwan (Province of China),2000,Storm,103.0,2102.0,285000.0
Taiwan (Province of China),2001,Storm,194.0,652333.0,1045000.0
Taiwan (Province of China),2002,Storm,1.0,0.0,50.0
Taiwan (Province of China),2003,Storm,3.0,0.0,0.0
Taiwan (Province of China),2004,Storm,79.0,8873.0,407710.0
Taiwan (Province of China),2005,Flood,16.0,2700.0,62000.0
Taiwan (Province of China),2005,Storm,17.0,1639.0,239000.0
Taiwan (Province of China),2006,Flood,3.0,300.0,116130.0
Taiwan (Province of China),2006,Storm,3.0,800.0,0.0
Taiwan (Province of China),2007,Storm,18.0,2879.0,60000.0
Taiwan (Province of China),2008,Storm,54.0,88.0,142400.0
Taiwan (Province of China),2009,Storm,630.0,2307523.0,250000.0
Taiwan (Province of China),2010,Storm,34.0,100.0,73100.0
Taiwan (Province of China),2012,Flood,6.0,35000.0,16900.0
Taiwan (Province of China),2012,Storm,14.0,0.0,35300.0
Taiwan (Province of China),2013,Storm,5.0,54.0,61600.0
Taiwan (Province of China),2014,Storm,0.0,0.0,420000.0
Taiwan (Province of China),2015,Storm,9.0,762.0,26000.0
Taiwan (Province of China),2016,Extreme temperature,85.0,0.0,52000.0
Taiwan (Province of China),2016,Storm,10.0,460.0,180000.0
Taiwan (Province of China),2017,Flood,5.0,4074.0,28100.0
Taiwan (Province of China),2017,Storm,1.0,131.0,17200.0
Taiwan (Province of China),2018,Storm,7.0,6140.0,34000.0
Taiwan (Province of China),2019,Storm,2.0,0.0,0.0
Taiwan (Province of China),2020,Storm,1.0,1.0,0.0
Taiwan (Province of China),2021,Storm,18.0,0.0,0.0
Taiwan (Province of China),2022,Storm,0.0,100.0,400.0
Taiwan (Province of China),2023,Storm,3.0,258.0,10000.0
Taiwan (Province of China),2024,Storm,18.0,2092.0,286000.0
Taiwan (Province of China),2025,Storm,2.0,330.0,82000.0
Tajikistan,1992,Flood,1346.0,63500.0,300000.0
Tajikistan,1994,Flood,0.0,6051.0,0.0
Tajikistan,1996,Flood,0.0,180000.0,0.0
Tajikistan,1998,Flood,51.0,41890.0,66000.0
Tajikistan,1999,Flood,27.0,9392.0,6154.0
Tajikistan,1999,Storm,0.0,1500.0,200.0
Tajikistan,2000,Drought,0.0,3000000.0,57000.0
Tajikistan,2001,Flood,0.0,2190.0,0.0
Tajikistan,2001,Storm,0.0,830.0,234.0
Tajikistan,2002,Flood,32.0,4251.0,2836.0
Tajikistan,2003,Flood,6.0,1755.0,20000.0
Tajikistan,2004,Flood,0.0,400000.0,12000.0
Tajikistan,2005,Flood,8.0,5112.0,50000.0
Tajikistan,2007,Flood,22.0,17309.0,0.0
Tajikistan,2008,Drought,0.0,800000.0,0.0
Tajikistan,2008,Extreme temperature,0.0,2000000.0,840000.0
Tajikistan,2009,Flood,21.0,15000.0,1000.0
Tajikistan,2010,Flood,75.0,8622.0,204000.0
Tajikistan,2011,Flood,0.0,2130.0,0.0
Tajikistan,2012,Extreme temperature,1.0,0.0,0.0
Tajikistan,2012,Flood,0.0,5556.0,760.0
Tajikistan,2013,Extreme temperature,0.0,2500.0,0.0
Tajikistan,2014,Flood,20.0,13223.0,2000.0
Tajikistan,2015,Flood,0.0,10802.0,0.0
Tajikistan,2016,Flood,4.0,12750.0,0.0
Tajikistan,2017,Flood,0.0,700.0,0.0
Tajikistan,2018,Flood,6.0,5725.0,0.0
Tajikistan,2019,Flood,4.0,6750.0,0.0
Tajikistan,2020,Flood,2.0,2690.0,0.0
Tajikistan,2021,Flood,7.0,25010.0,9000.0
Tajikistan,2023,Flood,21.0,0.0,0.0
Tajikistan,2024,Flood,3.0,40.0,0.0
Thailand,1975,Flood,239.0,3000093.0,45000.0
Thailand,1978,Flood,96.0,2028400.0,400000.0
Thailand,1978,Storm,50.0,0.0,0.0
Thailand,1980,Flood,57.0,630000.0,59700.0
Thailand,1981,Storm,55.0,43000.0,13000.0
Thailand,1983,Flood,50.0,1000000.0,0.0
Thailand,1984,Flood,17.0,786171.0,403000.0
Thailand,1985,Flood,18.0,7640.0,3600.0
Thailand,1986,Flood,42.0,27801.0,2000.0
Thailand,1987,Flood,24.0,0.0,7200.0
Thailand,1988,Flood,664.0,1114819.0,169146.0
Thailand,1989,Storm,458.0,199000.0,452000.0
Thailand,1990,Storm,36.0,0.0,50000.0
Thailand,1991,Drought,0.0,2500000.0,0.0
Thailand,1991,Flood,17.0,16574.0,1478.0
Thailand,1991,Storm,38.0,1894238.0,8323.0
Thailand,1992,Storm,6.0,386446.0,0.0
Thailand,1993,Flood,41.0,889345.0,1980950.0
Thailand,1993,Storm,4.0,213916.0,131970.0
Thailand,1994,Flood,102.0,171257.0,268000.0
Thailand,1994,Storm,19.0,15000.0,20000.0
Thailand,1995,Flood,231.0,4280984.0,140500.0
Thailand,1995,Storm,27.0,0.0,0.0
Thailand,1996,Flood,91.0,5000000.0,500.0
Thailand,1996,Storm,9.0,343386.0,150000.0
Thailand,1997,Flood,14.0,0.0,0.0
Thailand,1997,Storm,198.0,50394.0,44500.0
Thailand,1999,Drought,0.0,6000000.0,0.0
Thailand,1999,Flood,22.0,283762.0,13267.0
Thailand,2000,Flood,107.0,3323801.0,109056.0
Thailand,2000,Storm,2.0,41219.0,0.0
Thailand,2001,Flood,189.0,465239.0,28500.0
Thailand,2001,Storm,0.0,150.0,0.0
Thailand,2002,Drought,0.0,5000000.0,2300.0
Thailand,2002,Flood,154.0,3290920.0,35827.0
Thailand,2002,Storm,1.0,30204.0,2000.0
Thailand,2003,Flood,9.0,107700.0,26400.0
Thailand,2003,Storm,0.0,5000.0,0.0
Thailand,2004,Flood,13.0,507000.0,175000.0
Thailand,2004,Storm,14.0,9050.0,0.0
Thailand,2005,Drought,0.0,0.0,420000.0
Thailand,2005,Flood,76.0,819310.0,218000.0
Thailand,2005,Storm,10.0,3500.0,20246.0
Thailand,2005,Wildfire,0.0,0.0,0.0
Thailand,2006,Flood,280.0,2557308.0,34940.0
Thailand,2007,Flood,53.0,183000.0,1500.0
Thailand,2008,Drought,0.0,10000000.0,0.0
Thailand,2008,Flood,39.0,1572157.0,27844.0
Thailand,2008,Storm,0.0,1000.0,0.0
Thailand,2009,Flood,15.0,200000.0,0.0
Thailand,2010,Drought,0.0,6482602.0,0.0
Thailand,2010,Flood,258.0,8970653.0,332000.0
Thailand,2011,Flood,877.0,10216110.0,40317000.0
Thailand,2011,Storm,18.0,1000000.0,0.0
Thailand,2012,Drought,0.0,12000000.0,1200.0
Thailand,2012,Flood,0.0,235545.0,0.0
Thailand,2013,Flood,84.0,3515254.0,579000.0
Thailand,2014,Drought,0.0,0.0,0.0
Thailand,2014,Extreme temperature,63.0,1000000.0,0.0
Thailand,2014,Flood,29.0,131288.0,10000.0
Thailand,2014,Storm,0.0,2000.0,0.0
Thailand,2015,Drought,0.0,0.0,3300000.0
Thailand,2015,Storm,3.0,1440.0,561.0
Thailand,2016,Extreme temperature,14.0,0.0,0.0
Thailand,2016,Flood,21.0,808843.0,145000.0
Thailand,2017,Flood,150.0,3790498.0,1308400.0
Thailand,2017,Storm,0.0,28560.0,0.0
Thailand,2019,Drought,0.0,0.0,0.0
Thailand,2019,Flood,19.0,158000.0,0.0
Thailand,2019,Storm,7.0,720885.0,0.0
Thailand,2020,Flood,31.0,870659.0,50000.0
Thailand,2020,Storm,13.0,325425.0,10000.0
Thailand,2021,Flood,14.0,957694.0,591000.0
Thailand,2021,Storm,2.0,900.0,0.0
Thailand,2022,Flood,19.0,1380693.0,13000.0
Thailand,2022,Storm,2.0,1052.0,0.0
Thailand,2023,Flood,6.0,249123.0,0.0
Thailand,2023,Storm,0.0,22200.0,0.0
Thailand,2024,Extreme temperature,61.0,0.0,0.0
Thailand,2024,Flood,57.0,775350.0,210000.0
Thailand,2024,Storm,47.0,6218.0,904000.0
Thailand,2025,Flood,1.0,1844.0,0.0
Thailand,2025,Storm,1.0,11581.0,0.0
Timor-Leste,2001,Flood,1.0,2508.0,0.0
Timor-Leste,2003,Flood,3.0,1050.0,0.0
Timor-Leste,2006,Storm,0.0,8730.0,0.0
Timor-Leste,2007,Drought,0.0,0.0,0.0
Timor-Leste,2007,Flood,1.0,947.0,0.0
Timor-Leste,2016,Drought,0.0,120000.0,0.0
Timor-Leste,2020,Flood,3.0,9131.0,20000.0
Timor-Leste,2021,Storm,41.0,143670.0,0.0
Tokelau,1987,Storm,0.0,1730.0,500.0
Tokelau,1990,Storm,0.0,102.0,2400.0
Tokelau,2005,Storm,0.0,26.0,0.0
Tonga,1977,Storm,0.0,10005.0,1100.0
Tonga,1982,Storm,7.0,146514.0,22300.0
Tonga,1990,Storm,1.0,3103.0,2500.0
Tonga,1997,Storm,0.0,3000.0,0.0
Tonga,1998,Storm,0.0,3571.0,0.0
Tonga,2001,Storm,0.0,16500.0,51300.0
Tonga,2004,Storm,0.0,0.0,0.0
Tonga,2011,Storm,3.0,7600.0,3000.0
Tonga,2014,Storm,1.0,4014.0,31000.0
Tonga,2015,Drought,0.0,0.0,0.0
Tonga,2016,Storm,0.0,392.0,0.0
Tonga,2018,Storm,0.0,87000.0,0.0
Tonga,2020,Storm,0.0,25000.0,111000.0
Trinidad and Tobago,1990,Storm,0.0,1000.0,0.0
Trinidad and Tobago,1993,Flood,5.0,10.0,70.0
Trinidad and Tobago,1996,Flood,0.0,200.0,0.0
Trinidad and Tobago,2004,Storm,1.0,560.0,1000.0
Trinidad and Tobago,2005,Storm,0.0,0.0,0.0
Trinidad and Tobago,2010,Drought,0.0,0.0,0.0
Trinidad and Tobago,2018,Flood,0.0,150000.0,3700.0
Trinidad and Tobago,2022,Flood,0.0,100000.0,0.0
Turkmenistan,1993,Flood,0.0,420.0,99870.0
Turks and Caicos Islands,1985,Storm,0.0,770.0,5.0
Turks and Caicos Islands,1990,Storm,0.0,0.0,0.0
Turks and Caicos Islands,2004,Storm,0.0,200.0,0.0
Turks and Caicos Islands,2008,Storm,4.0,1500.0,500000.0
Turks and Caicos Islands,2017,Storm,0.0,0.0,500000.0
Tuvalu,1984,Storm,0.0,0.0,0.0
Tuvalu,1987,Storm,0.0,0.0,0.0
Tuvalu,1990,Storm,0.0,700.0,0.0
Tuvalu,1993,Storm,0.0,150.0,0.0
Tuvalu,2011,Drought,0.0,0.0,0.0
Tuvalu,2015,Storm,0.0,4613.0,0.0
Tuvalu,2020,Storm,0.0,5500.0,0.0
Tuvalu,2021,Drought,0.0,10204.0,0.0
Türkiye,1980,Flood,75.0,60000.0,15000.0
Türkiye,1981,Flood,10.0,0.0,0.0
Türkiye,1984,Flood,0.0,200.0,0.0
Türkiye,1985,Wildfire,13.0,0.0,0.0
Türkiye,1987,Extreme temperature,30.0,0.0,0.0
Türkiye,1988,Flood,13.0,1500.0,0.0
Türkiye,1990,Flood,69.0,4500.0,150000.0
Türkiye,1991,Flood,42.0,500.0,25000.0
Türkiye,1991,Storm,1.0,3.0,0.0
Türkiye,1994,Extreme temperature,0.0,8000.0,0.0
Türkiye,1994,Storm,30.0,0.0,0.0
Türkiye,1995,Flood,63.0,306818.0,73500.0
Türkiye,1996,Wildfire,0.0,500.0,0.0
Türkiye,1998,Flood,92.0,1241047.0,1000000.0
Türkiye,2000,Extreme temperature,11.0,300.0,1000.0
Türkiye,2000,Flood,2.0,1000.0,40000.0
Türkiye,2000,Wildfire,0.0,350.0,0.0
Türkiye,2001,Extreme temperature,29.0,0.0,0.0
Türkiye,2001,Flood,12.0,2520.0,25000.0
Türkiye,2002,Flood,34.0,3000.0,0.0
Türkiye,2002,Storm,10.0,0.0,0.0
Türkiye,2004,Extreme temperature,10.0,0.0,0.0
Türkiye,2004,Flood,17.0,50100.0,0.0
Türkiye,2004,Storm,25.0,1636.0,0.0
Türkiye,2005,Extreme temperature,17.0,150.0,0.0
Türkiye,2005,Flood,7.0,3000.0,0.0
Türkiye,2005,Storm,2.0,0.0,0.0
Türkiye,2006,Flood,59.0,63015.0,317000.0
Türkiye,2007,Extreme temperature,3.0,0.0,0.0
Türkiye,2007,Flood,16.0,3186.0,0.0
Türkiye,2008,Wildfire,2.0,300.0,0.0
Türkiye,2009,Flood,47.0,35131.0,550000.0
Türkiye,2012,Flood,13.0,0.0,0.0
Türkiye,2015,Flood,8.0,6500.0,0.0
Türkiye,2017,Storm,0.0,270.0,600000.0
Türkiye,2019,Flood,18.0,15290.0,0.0
